l,x
[新聞]動畫公司「京阿尼」遭縱火警證實亡,"
.媒體源:

oy新聞雲

2.記者署名

林瑩

3.完整新聞標題:

曾作《涼宮春日》、《K-O》！動畫公司「京阿尼」遭縱火警證實亡

4.完整新聞內文:

記者林瑩／編譯

日本京宇治市8日午030分許發生起火災，地點正動畫製作公司「京動畫」
工作室。雖然消防員盡速趕滅火，仍30受傷、0重傷，並已經
死亡；警方懷疑起縱火案。

綜合日媒報導，火勢延燒許，整棟3層樓高建築向外噴灰黑色煙霧，從窗戶
中依稀火焰熊熊燃燒，甚至連牆壁燒成黑色。消防員趕，先透水管
從地面澆灌滅火，進入建築物內查內部情況。

報導指，工作室附近工作名男子表示，當0許，突然聽見「碰」聲爆炸
聲，往外，建築物2樓、3樓開始冒火，紛紛從建築物中逃跑，煙霧開始竄
升，馬通報消防局。


5.完整新聞連結(短網址):


6.備註:
決定！次紫羅蘭

--
"
:[新聞]近聽毒辣語言？林飛帆：畢業總,"
找林吠煩當副秘書長

民進黨政績+

哇

小英事喔

反觀高雄忍卒睹，芒果乾



--
起450？
芒果乾小英

"
:[新聞]林飛帆：畢業找工作正常市長畢業找工作正常,"
，
言
常


腦補東西比較誇張吧

從頭尾根本五毛

面加句，根本學韓話術吧

先別抹黑

算，發?

韓明明撞死，然韓別奧步攻擊

撞死件犯罪前科影響力降小





且賴清德陳菊並選總統

意思指些當市長選總統

朱立倫韓國瑜

罵柯選總統事情

除非柯選，進入講範圍

發生事情，講得已經發生

根本挑撥離間錯

--
"
[問卦]拿進擊巨！步？,"
欸
昨天含著淚打針
繼承快死朋友力-進擊巨
感覺渾身powr
剁掉懶覺生回<+263>
太便利！

礙於標題長度
步打算反攻陸
子夠？

--
"
:[新聞]民進黨全面開戰？柯P：給機、P每天450,"
民進黨已經民進黨
請柯foo正名蔡黨
蔡英文黨，450黨，蔡黨

噁心至極，蔡英文。

柯foo選，妳民調準備第三名。

先妳踩墊底，拉韓國瑜囉~

，民進黨初選第名，掉麼快，快投錢拉民調，調，蔡英文準備
黨內追殺～

爽，搬沙發戲。

--
"
,"
騷迷惘?

快樂地方快樂師

定建議
走走
交女朋友
信教
參加社團活動
健身

告訴
些幹話

生活作息
發宅宅
需夠陪起耍廢生物

養隻貓吧!!



--
"
[問卦]中紀元自由何報導些怪學者/專家,"



請問

三家喜歡引學者/專家話


自由愛引綠油油教授/專家綠堪憂

中愛引中國教授/專家當然講中共話

紀元愛引逃跑美國教授/專家料


中紀元自由何報導些怪學者/專家??


--
"
[問卦]明發誰穿褲子？,"
俗話

海水退誰穿褲子

半之台灣

理當群發穿褲子

韓粉？英粉？柯粉？

嘟幾卦？

--
"
[新聞]誰車！老街違停擋停車場入口駕駛,"
誰車！老街違停擋停車場入口駕駛怒吼

v



新北市林口中正路老街，原本已經夠窄，往返兩線道，更別停車，駕駛開車
裡，停車場準備進場，偏偏台轎車紅線違停，擋住停車場入口，眼見車主
移車意思，駕駛忍住，搖車窗，喊誰車，駕駛移車，由於剛
派門口前，驚動警察關心。

開車中正路老街，窄窄兩線道，車，駕駛忙著找停車位。開車駕駛v.女乘
客：「位子，(，，，台車)。」

明明瞄停車場位子，偏偏台車擋入口，車主似乎移車意思，駕駛火。
駕駛連吼2次，車主候聽，車開走。仔細，轎車違停地點，林口中正
路鬧區，派面，當兩台車停路邊，停車場入口當其中台稍微擋，駕駛
吼。員警v.開車駕駛：「ㄟㄟㄟ，，拜託，拜託哥紅
線耶，(，)，子，裡派門口。」

太聲，連警察跑，駕駛連忙道歉。員警v.開車駕駛警察：「子
，，(拍謝)，，捏，(拍謝拍謝)。」警方表示，林口中正路
屬於早期鬧區，商家、小吃店，周邊市場，整天車相當，平違規
取締熱區，提醒民眾別貪圖方便吃罰單，影片曝光，少駕駛吼聲音印象深
刻，甚至噗哧笑，前秒，女乘客講話溫柔，遇違停駕駛，麼客
氣！





(攝影王興堂報導)

6.備註:
案~警察處理



--

於重機國道,交通部：


留言猜事故車輛:


--
"
:[問卦]哪間台女超50%公司成功？,"
超

尤其成衣布業

辦公室半女

連成衣工廠

布工廠男主

宅宅待臭臭電子業同

--
錯喔
辦公室小妹妹....
打扮麼亮麗已
別小紡織業
"
